"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U1";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4-AU";;;
2;"USB1";"Molex-0548190589";1;"Molex-0548190589";;;
3;"MX-RAL1";"MXOnly-1.25U-NoLED";1;"MX-NoLED";;;
4;"MX-RCT1,MX-TAB1,MX-PRT1,MX-LSH1,MX-DEL1,MX-CAP1,MX-BAC1";"MXOnly-1.5U-NoLED";7;"MX-NoLED";;;
5;"MX-F13,MX-Z1,MX-Y1,MX-X1,MX-WIN1,MX-W1,MX-V1,MX-UAR1,MX-U1,MX-TIL1,MX-T1,MX-S1,MX-RBR1,MX-RAR1,MX-R1,MX-QUO1,MX-QUE1,MX-Q1,MX-PLU1,MX-P1,MX-O1,MX-NUM1,MX-NSL1,MX-NPL1,MX-NDE1,MX-NDA1,MX-NAS1,MX-N10,MX-N9,MX-N8,MX-N7,MX-N6,MX-N5,MX-N4,MX-N3,MX-N2,MX-N1,MX-N0,MX-M1,MX-LFN1,MX-LES1,MX-LCT1,MX-LBR1,MX-LAR1,MX-LAL1,MX-L1,MX-K1,MX-J1,MX-I1,MX-H1,MX-GRE1,MX-G1,MX-FSL1,MX-F12,MX-F11,MX-F10,MX-F9,MX-F8,MX-F7,MX-F6,MX-F5,MX-F4,MX-F3,MX-F2,MX-F1,MX-ESC1,MX-E1,MX-DAS1,MX-DAR1,MX-D1,MX-CUR1,MX-COL1,MX-C1,MX-B1,MX-A1,MX-9,MX-8,MX-7,MX-6,MX-5,MX-4,MX-3,MX-2,MX-1,MX-0";"MXOnly-1U-NoLED";85;"MX-NoLED";;;
6;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16MHz";;;
7;"SW1";"SKQG-1155865";1;"SW_Push";;;
8;"R4,R3";"R_0805_2012Metric";2;"10k";;;
9;"R2,R1";"R_0805_2012Metric";2;"R_Small";;;
10;"MX-SPA1";"MXOnly-6.25U-ReversedStabilizers-NoLED";1;"MX-NoLED";;;
11;"MX-RSH1,MX-ENT1";"MXOnly-2U-NoLED";2;"MX-NoLED";;;
12;"F1";"Fuse_1206_3216Metric";1;"Polyfuse_Small";;;
13;"D96,D95,D94,D93,D92,D91,D90,D89,D88,D87,D86,D85,D84,D83,D82,D81,D80,D79,D78,D77,D76,D75,D74,D73,D72,D71,D70,D69,D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SOD-123";96;"D_Small";;;
14;"C7";"C_0805_2012Metric";1;"10uF";;;
15;"C6";"C_0805_2012Metric";1;"1uF";;;
16;"C5,C4,C1";"C_0805_2012Metric";3;"0.1uF";;;
17;"C3,C2";"C_0805_2012Metric";2;"22pF";;;
